124 338 124 368 124 402 129 429 141 453 164 474 188 489 221 493 253 491 282 479 303 460 317 429 319 400 320 371 319 343 306 330 285 312 260 315 241 326 260 326 283 325 147 322 168 310 187 311 209 323 185 324 167 321 162 341 178 331 195 342 179 347 182 340 283 344 270 336 251 342 270 349 270 342 215 340 214 361 191 381 196 392 224 400 253 393 259 387 238 359 235 340 207 389 243 390 181 425 200 421 215 420 225 422 235 419 251 421 268 430 256 436 240 440 225 438 210 439 193 435 206 431 225 433 245 430 245 427 225 427 206 428 226 429 224 377 170 336 186.5 336.5 187 344.5 170.5 344 276.5 340 260.5 339 260.5 345.5 276.5 346.5
72 318 65 345 67 372 66 398 73 433 92 455 125 465 152 470 187 471 217 461 249 446 258 407 260 381 260 359 260 336 244 316 228 298 205 295 183 304 205 305 225 309 94 299 113 285 134 285 154 299 131 298 111 299 106 320 123 311 138 323 122 326 126 319 229 334 215 320 198 326 212 333 211 328 157 320 155 336 132 355 140 366 165 370 194 370 199 364 180 336 177 320 152 358 181 361 122 400 140 393 154 390 165 390 174 390 190 396 203 408 193 413 178 414 163 412 147 410 133 407 147 403 164 405 182 406 183 403 164 399 147 400 164 402 165 349 114.5 315.5 130.5 317 130 324.5 114 323 222 327 206.5 323 205 329.5 220.5 333.5
124 339 124 367 125 394 128 423 141 451 164 472 193 486 222 488 255 487 283 474 303 455 316 428 319 399 319 374 318 344 303 329 286 314 263 314 241 325 263 325 285 326 152 320 168 311 190 312 208 320 188 323 167 323 166 339 182 331 196 342 180 346 183 339 286 346 271 335 256 345 272 350 268 344 214 339 212 361 192 380 198 391 226 398 252 395 260 387 240 359 236 340 208 387 244 389 183 422 199 415 215 413 224 417 233 414 250 417 266 428 252 433 240 435 225 434 208 434 196 433 207 426 224 428 245 427 245 424 224 423 207 423 224 425 224 379 174 335 189 336.5 188 344 173 342.5 278.5 340.5 263.5 340 264 347.5 279 348
71 317 66 340 66 366 66 397 73 435 96 450 127 458 159 460 191 462 222 454 250 442 258 405 259 381 260 361 261 337 245 317 228 298 208 295 184 305 207 307 227 308 96 298 114 285 135 285 154 300 134 298 112 298 108 318 124 311 139 322 124 324 128 317 227 333 213 321 198 330 212 334 215 328 156 319 155 337 131 355 137 363 165 369 194 370 200 364 181 336 176 320 151 357 183 360 122 397 137 385 151 383 161 384 170 383 188 389 207 406 188 407 176 408 163 408 144 405 132 404 143 398 161 399 179 399 180 397 161 394 143 393 161 396 168 349 116 314.5 131.5 316.5 131.5 323 116 321 220 327 205.5 325.5 205 332 219.5 333.5
75 198 73 224 74 250 74 276 79 307 89 332 105 351 131 362 172 361 214 351 248 325 264 279 272 239 269 217 266 194 234 172 213 151 187 145 165 158 187 164 211 166 75 168 84 155 99 150 120 159 99 165 86 167 89.9 194.6 102 186 121.8 193.9 101 202 104 193 206 194 191 184 174 193 191 198 189 192 134 190 124 210 111 241 116 243 132 242 154 245 166 238 148 204 147 189 122 235 145 234 109 281 117 264 122 264 131 260 139 258 156 265 174 279 154 284 141 288 131 286 124 288 114 286 120 277 135 277 151 274 151 269 134 271 120 274 135 275 128 220 95.9 190.3 111.9 189.9 111.4 197.9 95.4 198.3 198.5 189 182.5 188.5 182.5 195.5 198.5 196
127 227 127 263 129 299 135 325 145 348 160 369 176 383 201 397 237 400 276 383 305 357 316 323 325 285 325 256 323 229 295 209 275 192 256 188 228 202 256 206 274 207 129 203 143 192 160 190 183 199 161 205 145 205 149 228 162 221 180 228 163 233 171 227 272 231 259 223 243 230 258 235 260 227 195 231 190 253 176 271 180 285 201 294 229 288 236 280 217 259 216 229 186 285 217 286 170 314 186 311 193 309 204 307 213 307 233 309 255 315 241 335 221 342 204 343 190 340 178 330 190 330 206 331 227 330 226 313 206 316 190 318 207 325 200 274 155.5 224.5 171 224.5 171.5 230.5 156 230.5 265.5 227 251 226.5 250.5 232.5 265 233
79 202 78 230 77 260 79 293 85 319 98 348 119 364 146 376 189 378 228 361 251 332 264 293 276 260 275 231 272 205 248 186 227 165 207 158 181 170 204 177 224 180 81 178 94 163 114 158 135 168 114 172 96 174 103.6 200.1 114 193 133 200 113 205 122 199 223 204 209 195 191 202 208 208 210 200 147 199 141 219 124 242 129 251 150 258 178 253 186 247 167 220 166 200 136 248 165 248 118 288 130 277 142 274 149 272 157 272 180 278 202 290 186 305 163 308 149 305 138 306 126 301 137 298 152 299 173 299 173 280 152 283 137 283 153 290 149 232 108.8 196.5 123.5 196.5 123 202.5 108.3 202.5 216 199.5 200 198.5 199.5 205 215.5 206
134 226 134 262 134 298 140 330 146 348 158 373 173 385 197 401 235 407 272 394 300 370 319 333 327 302 326 275 333 247 306 224 284 206 261 202 237 212 259 218 282 220 139 198 154 191 173 193 192 206 171 206 154 204 156.1 228.4 169 223 186 233 168 237 169 229 275 246 261 235 245 241 260 248 259 240 203 232 193 260 178 282 181 292 203 300 231 299 238 290 219 261 220 233 188 293 220 295 172 325 185 318 194 318 203 317 210 318 228 321 251 329 235 341 212 347 198 348 185 346 177 335 189 335 204 338 221 334 221 325 204 325 190 323 204 330 201 282 162.5 225.7 177.5 228 177 235 162 232.7 268 240.5 253 238 252.5 244.5 267.5 247
87 198 83 231 82 263 82 293 86 320 97 347 113 362 138 375 181 384 220 372 251 347 269 299 276 270 276 244 280 219 254 195 233 176 211 167 187 177 207 183 231 188 91 170 106 160 124 158 141 169 123 172 107 171 103.3 199.3 119 192 135 201 117 207 119 199 225 215 208 203 193 211 207 217 206 211 149 198 142 224 125 247 130 255 150 264 175 262 184 255 166 225 172 200 137 251 164 254 116 293 128 279 139 278 149 279 158 279 175 285 193 300 177 308 159 312 141 314 128 311 120 304 133 301 146 303 164 301 167 289 150 289 133 288 148 296 148 239 111.1 195.7 127 196.5 126 204 110.1 203.1 216.5 209 200.5 207 200 214 216 216
119 349 118 381 120 409 125 434 130 458 144 482 159 500 182 507 218 505 257 492 281 469 294 435 304 406 304 379 298 349 271 325 253 313 235 312 220 322 235 318 253 319 132 328 144 316 161 314 177 323 161 321 145 322 143 348 156 337 172.8 348.5 154 351 156 344 258 346 241 335 225 348 241 349 239 342 186 345 178 369 165 385 168 397 189 403 214 398 221 391 204 364 204 345 176 394 203 394 154 431 167 421 180 415 189 417 198 416 217 419 240 430 226 446 202 452 185 452 171 453 158 447 173 445 186 447 206 447 206 423 189 423 174 423 188 434 187 379 149.5 342.5 164.4 342.8 163.4 349.8 148.5 349.5 249.5 340.5 233 341.5 233 348.5 249.5 347.5
163 386 163 423 169 453 179 480 190 500 203 518 217 534 238 545 270 542 300 526 323 504 336 477 345 440 346 411 343 383 311 359 291 350 270 351 257 362 272 359 292 356 170 367 184 355 200 356 216 367 200 365 184 363 181 388 196 380 211 388 195 394 195 386 300 385 281 376 265 388 281 389 279 382 224 387 219 418 208 436 215 448 234 454 258 443 265 435 245 415 242 386 220 446 250 443 204 471 214 466 226 463 236 466 248 462 267 463 288 467 276 487 255 496 237 496 221 497 208 486 222 490 237 494 262 488 261 470 237 472 222 471 238 480 229 436 188.5 384 203.5 384 203 391 188 391 290.5 380.5 273 382 273 388.5 290.5 387
100 368 99 396 104 421 110 444 118 470 130 492 149 510 171 518 206 515 240 502 265 478 279 445 286 414 286 382 281 357 248 327 229 317 212 318 197 328 214 326 230 325 112 337 124 327 137 326 154 334 138 333 124 333 120 363 135 351 150 359 133 365 135 357 237 354 219 346 205 357 220 357 219 352 164 354 159 380 147 399 153 411 173 414 196 408 203 399 182 377 182 352 158 406 186 405 140 442 150 434 164 429 173 431 183 428 202 428 225 435 212 454 189 460 172 459 157 462 144 456 157 456 172 458 197 454 197 436 173 436 157 437 172 445 169 395 127.5 357 142.5 355 141.5 362 126.5 364 228 350 212 351.5 212.5 357 228.5 355.5
138 381 136 413 142 438 151 465 156 482 166 500 183 517 201 531 239 529 271 518 295 495 313 461 321 422 321 393 316 365 270 332 256 325 241 326 222 340 241 334 255 333 142 351 154 341 169 339 184 347 169 347 155 346 154 378 166 368 181 374 165 380 166 373 269 365 250 357 233 368 250 368 251 362 192 368 188 397 179 413 185 427 202 429 226 423 233 416 207 392 206 366 188 423 215 420 177 461 185 452 194 447 204 448 213 445 231 448 249 458 235 471 218 478 206 479 194 480 182 475 193 474 206 473 222 470 222 453 205 454 192 455 207 462 196 410 160 373 173.5 371 173 377 159.5 379 259.5 361 241.5 362.5 241.5 368 259.5 366.5
79 345 77 370 79 394 86 417 90 440 98 459 113 481 137 487 176 485 215 475 245 455 257 416 266 380 266 355 256 333 219 297 204 288 189 287 168 296 189 294 203 295 89 318 103 303 115 300 132 307 114 307 102 310 99 340 112 329 126 335 111 342 112 334 216 326 197 317 181 328 196 329 197 324 138 329 132 350 124 369 129 381 144 382 168 377 175 373 151 345 150 325 134 375 158 370 119 419 128 405 135 398 145 399 153 396 170 403 188 414 172 426 158 427 143 428 133 430 123 428 133 425 144 424 161 422 162 407 144 406 134 409 146 415 139 359 105.5 334.5 119 332 118.5 338.5 105 341 206.5 321.5 189 322.5 188.5 328.5 206 327.5
157 225 153 260 152 291 152 323 159 348 179 371 203 381 232 390 266 385 298 377 318 352 325 323 331 298 334 271 331 238 326 221 311 203 289 195 268 208 288 207 307 213 169 206 187 196 210 190 230 204 210 201 191 204 186 227 204 216 218 231 200 237 202 224 306 237 291 224 275 236 293 241 291 233 237 227 230 259 216 277 223 284 242 290 263 288 269 282 258 256 257 228 229 281 256 283 193 314 213 304 231 302 239 305 246 303 263 311 282 320 268 330 252 335 236 335 221 334 205 330 220 326 238 328 256 327 257 316 239 315 221 310 238 323 244 271 195 221.5 211 223.5 209 234 193 232 298.5 230.5 283 230 284 238.5 299.5 239
212 278 210 319 211 353 218 382 227 411 245 427 266 443 293 447 321 443 349 430 370 410 379 388 386 349 388 316 386 283 379 255 363 236 341 234 319 251 342 246 360 248 226 255 245 242 267 237 281 248 263 249 244 250 240 278 258 270 276 287 255.9 289.1 258 279 366 282 349 270 330 286 353 293 350 282 291 284 285 319 273 338 281 348 299 352 321 345 323 340 315 315 311 284 287 341 312 343 260 382 276 375 290 371 298 373 305 371 320 378 334 387 325 396 312 399 298 401 284 398 270 393 282 389 297 391 313 390 314 383 297 383 282 380 297 386 300 331 249 274 267 278.5 266 288 248 283.5 357.5 276 339.5 278 341.5 289.5 359.5 287.5
158 217 154 254 153 284 155 317 165 350 184 370 207 381 235 384 263 380 293 375 316 354 324 322 331 291 334 261 333 227 327 199 309 180 290 174 267 185 289 184 307 189 170 196 191 179 214 173 230 184 211 184 191 188 184 218 205 207 220 223 201.9 228.5 203 218 311 226 294 211 275 226 294 233 293 223 236 221 230 251 215 274 225 281 241 281 265 280 269 271 258 250 258 222 231 272 253 272 202 317 216 304 230 299 238 301 245 298 263 308 273 323 265 331 254 332 237 333 224 332 212 327 224 322 238 324 254 323 255 315 238 312 224 309 237 318 243 255 194.5 212.5 212.5 215 210.9 225.8 193 223.3 302.5 218.5 284.5 218.5 284.5 229.5 302.5 229.5
199 273 195 317 199 347 203 375 212 399 222 410 237 427 262 435 296 434 323 427 351 408 361 376 366 347 371 319 368 284 357 264 335 248 312 244 288 255 310 253 332 256 205 257 220 246 238 244 256 255 237 253 222 254 217 274 232 267 247 283 229.9 285.9 230 276 335 281 320 271 303 283 321 289 316 282 262 279 256 313 244 332 249 341 267 348 287 342 297 335 286 313 282 280 254 339 279 338 233 371 246 366 258 363 265 363 271 362 291 369 307 375 296 381 284 387 266 391 253 388 243 382 253 377 267 381 285 377 285 373 266 372 253 372 268 376 264 331 224.5 270.5 239.5 275 238.4 284.5 223.4 280 327.5 276 311.5 277 312 286 328 285
146 228 140 264 141 292 143 318 147 347 158 365 179 376 204 381 239 378 274 376 297 355 305 321 308 297 314 269 314 233 301 217 282 196 261 191 238 197 259 200 280 205 154 207 168 197 184 192 203 203 185 202 170 203 164 225 180 216 193 232 175 236 176 227 281 232 266 220 248 231 265 236 261 229 208 228 200 255 188 273 194 281 210 285 231 285 241 279 229 257 225 228 199 278 221 277 176 318 188 309 198 304 206 304 212 304 232 309 248 322 238 326 223 327 208 324 193 325 184 325 194 319 209 323 226 319 226 314 207 314 194 314 209 319 209 269 172 220.5 186.5 224 184 234 169.5 230.5 273.5 226 257 225.5 256.5 233.5 273 234
131 226 129 262 137 290 141 318 150 353 172 371 204 381 232 385 261 380 285 371 307 348 313 318 315 285 320 254 317 222 303 204 287 189 267 185 246 198 265 198 284 199 149 210 170 193 192 187 213 201 191 200 170 204 169 224 186 213 203 226 186 233.9 189 223 291 220 274 210 253 224 273 229 275 219 221 220 217 253 204 275 212 283 233 287 248 281 255 272 245 253 239 219 218 278 244 275 194 320 208 309 222 306 232 305 241 305 254 309 268 319 258 328 246 329 233 332 219 330 204 329 215 319 232 320 248 319 248 315 232 315 215 316 233 317 233 266 177.5 218.5 194.5 219.5 194.5 229.9 177.5 228.9 282.5 215 263.5 217 263 226.5 282 224.5
173 288 179 328 186 359 190 387 204 413 219 427 241 443 271 448 300 441 322 425 338 407 353 381 355 347 357 316 359 277 337 259 320 250 301 249 283 261 300 259 320 258 189 273 208 259 226 254 243 265 224 266 208 268 204 289 220 277 240.3 289.8 219 299 221 288 326 281 308 272 288 285 309 292 308 280 253 286 249 325 240 344 249 356 267 359 288 346 293 338 281 320 275 284 255 350 283 346 233 387 246 381 260 378 269 377 278 376 293 377 309 381 298 391 287 396 272 399 257 397 245 395 253 389 270 390 287 386 287 384 269 385 253 387 271 387 266 341 212 283 230.1 283.4 229.6 294.4 211.5 294 317 276.5 298 278.5 298.5 288.5 317.5 286.5
117 230 120 270 126 295 129 321 137 355 156 374 183 386 215 387 243 383 269 374 290 351 297 320 300 288 304 260 303 230 287 212 268 195 248 191 228 201 247 202 266 202 134 217 153 199 173 193 190 201 172 204 154 209 150 230 166 217 183 231 166 238.9 166 228 269 227 255 214 234 227 254 235 253 225 199 226 195 261 184 281 193 290 211 292 230 284 237 277 225 258 219 224 198 281 225 280 176 324 189 315 203 311 212 309 220 310 235 313 248 321 239 326 228 330 213 331 201 329 187 330 196 323 212 323 228 322 228 319 212 319 196 321 212 321 210 270 158 223.5 174.5 224 174.5 234.9 158 234.4 262 220.5 244.5 220.5 244 231 261.5 231
174 309 180 347 186 378 190 402 199 423 222 441 247 455 274 462 300 454 322 436 336 418 345 398 348 366 352 335 352 299 341 289 322 274 304 273 284 285 303 282 321 282 193 296 212 283 229 278 247 287 229 288 212 290 208 310 223 300 243 312 224.7 317.9 228 309 324 302 309 294 291 305 310 312 310 304 257 307 252 345 241 361 250 369 270 375 290 363 294 355 283 340 276 306 256 367 285 363 230 395 247 388 262 386 271 385 279 384 294 385 309 389 303 403 289 414 272 417 253 417 239 411 255 405 272 407 289 401 288 389 271 393 254 392 272 402 270 358 215.5 305 233 306 233.8 315 216.3 314 316.5 298 300 299.5 300.5 308.5 317 307
118 283 121 317 126 345 128 369 134 401 157 420 183 431 214 433 241 429 267 415 285 397 289 368 291 341 296 314 293 282 278 263 263 251 249 247 231 259 248 258 263 259 140 268 157 256 175 249 192 258 175 260 159 262 153 284 169 270 186 284 169.3 290.5 171 281 267 280 252 270 234 283 252 288 253 278 200 278 197 311 185 329 194 338 212 340 233 331 236 326 226 310 220 278 200 330 225 329 171 369 188 356 204 352 213 352 221 351 235 355 250 364 242 377 228 382 214 382 195 385 180 382 195 376 212 375 229 376 229 359 213 359 195 362 212 368 212 321 161 277 177.5 277 177.6 287.3 161.2 287.3 259.5 275 243 276.5 243 285.5 259.5 284
102 395 100 427 102 452 103 483 110 512 130 527 152 547 180 558 211 553 233 536 261 516 280 487 287 462 291 440 290 412 276 392 259 372 238 370 216 376 237 382 256 385 123 373 141 360 161 360 181 374 160 373 141 374 137 396 153 387 167.7 397.5 150 400 151 395 254 406 243 396 225 403 240 410 238 403 182 395 180 412 160 438 167 446 191 452 216 452 225 442 207 414 208 396 177 443 209 445 151 482 165 469 180 466 191 468 201 466 212 473 224 489 216 498 202 504 186 504 169 502 158 494 172 484 189 486 203 487 204 484 189 482 172 482 189 484 194 429 145 391.5 160.3 392.3 158.8 398.7 143.5 398 248.5 401 234 399.5 232.5 406.5 247 408
156 414 157 446 162 474 167 502 175 524 197 549 216 559 240 566 272 561 295 547 318 528 333 502 340 477 345 451 344 419 323 405 305 384 282 385 264 395 283 396 303 397 171 396 188 381 207 381 226 391 206 393 189 393 188 413 201 406 217.6 415.7 202 418 205 413 308 418 294 409 275 418 293 422 297 415 230 413 226 436 209 460 217 468 240 472 267 471 274 461 254 434 252 411 225 466 258 466 206 502 216 492 229 485 242 488 252 484 266 492 283 503 272 512 259 518 241 520 225 520 212 513 224 503 241 505 258 503 258 501 240 499 224 500 241 502 238 459 194.5 409.5 209.3 410.8 209.8 416.8 195 415.5 301 413.5 284.5 413.5 284 420 300.5 420
97 392 93 422 97 448 99 473 106 505 129 524 150 534 173 540 207 538 237 520 262 505 276 479 281 455 285 434 281 403 261 384 246 366 224 362 204 372 222 374 243 377 114 373 130 359 149 358 166 368 148 368 131 369 129 393 142 383 157 395 141 397 145 391 247 402 233 389 214 399 230 404 235 397 170 392 165 410 146 433 154 443 177 443 203 444 211 436 192 408 191 392 162 437 193 438 141 476 153 462 167 456 178 457 186 456 201 467 217 480 205 486 193 490 176 490 161 488 149 485 161 475 176 475 193 476 193 473 177 471 161 472 177 473 176 425 135.5 388 149.5 389 149 396 135 395 240 395.5 223.5 394 222 401.5 238.5 403
155 417 157 450 160 478 164 502 176 528 193 543 217 555 243 563 276 558 304 542 323 524 335 499 340 473 344 447 341 418 328 401 311 382 291 382 269 395 289 393 308 395 172 399 191 383 209 382 228 393 208 394 191 396 192 415 207 407 221.7 417 206 423 209 414 311 418 298 410 279 418 296 423 297 415 234 415 233 438 215 459 225 468 247 474 274 471 279 458 258 436 256 414 233 467 265 467 210 503 224 492 239 485 249 487 258 485 271 492 288 502 276 512 265 518 249 520 232 518 218 511 231 503 247 503 264 501 264 499 248 500 231 501 248 502 246 457 199.5 411 214.3 412 213.8 420 199 419 304.5 414 288.5 414 287.5 420.5 303.5 420.5
95 400 93 429 96 452 98 475 116 511 129 520 152 536 180 544 216 536 241 522 265 502 277 477 280 453 282 433 279 405 265 389 250 369 230 365 207 377 228 376 246 380 112 380 130 364 149 363 170 372 149 373 131 375 130 398 144 387 161.9 400.1 144 403 148 397 252 405 236 392 219 402 233 409 237 400 174 397 172 414 152 433 160 444 184 449 210 447 218 437 197 413 196 397 170 441 201 441 144 479 158 468 173 459 184 459 194 458 209 467 225 482 212 487 200 492 184 492 168 491 154 486 167 477 183 475 201 477 201 475 184 472 167 474 184 475 184 429 137 392.5 152.9 393.6 152.9 401.6 137 400.5 244 398.5 227.5 397 226 405.5 242.5 407
119 307 119 336 116 360 116 386 140 431 165 454 197 466 228 474 260 468 281 451 300 426 311 394 312 372 314 352 313 326 308 306 296 286 275 283 254 294 276 293 292 296 152 285 168 271 194 271 214 286 192 282 171 282 167 307 184 295 201 309 183 313 183 303 293 322 278 307 261 317 276 324 276 316 221 306 217 324 197 348 206 356 234 359 256 363 265 355 245 326 243 306 216 348 251 352 185 389 206 378 225 374 235 372 247 376 261 382 273 401 263 405 249 404 233 400 220 401 200 399 211 389 236 390 255 394 256 392 236 387 211 385 236 389 237 337 175.5 301 192.5 302 192 311 175 310 285.5 314.5 269.5 312 268.5 320.5 284.5 323
174 342 179 374 181 402 191 431 211 466 233 484 259 498 293 505 320 498 338 481 354 461 369 432 372 400 372 371 371 337 364 317 351 303 333 301 316 313 334 313 350 315 204 320 223 304 247 303 271 314 247 313 227 316 226 342 239 336 254.7 341.5 239 348 241 340 349 340 336 332 319 340 335 346 332 339 275 337 275 361 257 385 263 394 297 395 318 393 326 384 305 358 302 337 277 386 312 386 247 435 271 420 287 415 298 420 306 414 321 421 338 435 327 438 309 440 297 438 280 440 265 439 273 432 298 432 318 433 318 430 298 429 273 429 298 431 297 376 232.5 339 246.9 338.8 246.9 344.8 232.5 345 342.5 336 327.5 336 327 343 342 343
121 311 120 340 122 364 121 392 141 436 166 456 197 467 230 473 265 469 286 451 305 426 312 393 316 372 317 346 315 321 309 301 296 282 278 276 258 285 277 287 294 292 152 287 169 274 192 270 214 281 191 280 171 283 169 310 183 302 199.4 310.7 183 316 184 307 292 319 278 308 262 317 278 322 278 315 220 307 218 326 199 350 206 358 236 359 260 362 268 349 247 323 245 307 220 349 254 352 190 395 211 383 228 377 237 380 245 377 261 387 276 404 266 405 251 402 239 398 223 399 208 400 214 393 238 392 256 395 257 392 238 391 214 390 238 392 236 335 176 306 191.2 306.3 191.2 313.3 176 313 285 313.5 270 312.5 270 319.5 285 320.5
171 343 174 373 180 403 188 431 208 464 234 485 262 498 293 503 320 494 336 480 352 457 368 431 372 404 373 375 369 340 364 319 350 306 328 309 311 320 329 319 347 318 202 321 220 310 246 309 267 320 243 320 224 320 220 343 237 335 254.6 342.7 236 350 237 342 350 341 333 334 315 345 334 348 331 341 274 337 273 366 255 386 263 394 294 399 317 395 326 385 304 362 300 338 273 389 312 388 247 434 266 419 283 411 295 414 305 410 321 415 338 428 327 443 309 449 295 448 277 449 261 444 271 431 295 435 314 433 314 424 295 425 271 428 295 431 291 378 228.5 339 245.8 338.9 245.3 346.4 228 346.5 341.5 337.5 324 339.5 324.5 346.5 342 344.5
117 311 114 337 117 362 119 389 137 432 163 449 197 462 230 467 261 463 283 449 301 425 311 392 315 372 316 347 312 321 306 302 294 285 274 281 254 291 274 292 291 294 149 291 166 275 190 274 209 285 188 284 170 283 163 310 181 300 196 311 180 318 181 307 294 318 275 306 257 317 276 323 275 314 217 304 215 327 195 348 204 357 234 360 258 361 266 354 245 328 241 305 214 350 250 353 184 392 206 377 223 369 234 372 243 370 261 376 273 399 264 406 249 405 235 405 220 405 203 402 211 390 233 395 253 394 253 386 234 381 211 384 233 391 231 337 172 305 188.5 305.5 188 314.5 171.5 314 284.5 312 266 311.5 266.5 320 285 320.5
110 262 106 294 107 320 108 345 125 395 157 409 188 421 218 428 254 421 285 410 303 380 313 346 314 321 316 294 310 262 297 245 280 227 263 223 238 238 263 239 279 243 140 240 158 224 181 223 201 238 180 237 162 239 156 261 172 252 188 262 173 266 173 257 276 263 263 252 247 263 264 267 262 259 209 259 207 284 185 306 195 317 222 320 246 316 253 306 234 281 229 258 204 312 236 312 177 347 198 335 213 333 222 334 230 331 248 336 263 351 250 357 235 361 222 360 206 361 191 360 204 351 222 350 241 351 242 340 222 341 203 340 221 345 222 299 164 256.5 180 257 180.5 264 164.5 263.5 269.5 257.5 255 257.5 255.5 265 270 265
163 312 164 348 166 375 174 405 191 436 218 459 250 471 279 475 310 469 333 456 352 433 367 405 371 372 373 341 372 307 357 290 339 275 318 276 299 289 319 288 339 291 206 292 223 279 238 278 256 290 240 292 224 292 213 312 231 304 246 313 230 318 234 310 338 309 324 302 304 311 324 315 323 305 263 309 260 343 244 366 251 374 279 383 304 375 312 364 293 337 288 308 259 373 298 372 234 406 251 398 268 394 279 396 288 392 306 395 321 405 311 416 295 423 279 422 260 424 245 420 257 408 278 412 300 407 300 400 279 402 257 403 278 406 278 364 222 308 238.5 308.5 238 315.5 221.5 315 331 305.5 314 306.5 314 313 331 312
110 263 108 299 107 326 107 349 119 388 153 413 186 422 216 427 251 423 283 416 303 386 314 350 315 325 319 299 313 269 301 249 282 232 264 228 246 240 263 242 281 247 152 240 169 227 186 226 201 237 187 239 170 240 157 263 175 254 189 264 174 270 178 261 280 267 267 257 250 267 267 272 267 263 205 261 203 290 185 312 192 316 221 326 246 322 254 310 235 286 232 260 203 314 237 317 176 351 193 341 210 337 221 339 230 336 246 342 260 355 250 362 235 365 220 365 203 364 188 363 201 354 220 354 240 354 240 346 221 346 201 347 219 349 221 303 166 258.5 182 259 181.5 267 165.5 266.5 273.5 262 258.5 262 258.5 269.5 273.5 269.5
161 319 163 357 167 386 177 413 197 447 225 469 252 478 282 481 309 474 333 461 349 440 365 410 370 375 371 343 370 307 355 294 333 277 313 281 293 296 314 293 334 294 201 304 214 292 233 289 253 298 235 300 218 302 210 318 227 310 243 320 229 324 231 317 334 308 317 303 301 315 321 317 321 307 258 315 258 351 243 374 251 382 281 390 304 382 313 371 291 347 286 313 260 381 298 379 234 418 253 408 273 404 282 406 289 402 305 402 320 410 310 419 297 424 281 426 266 427 249 426 261 415 282 415 301 411 301 407 282 412 261 412 283 413 278 373 218.5 314 235 315 236 322 219.5 321 325.5 305.5 309 309 311 316 327.5 312.5
107 271 105 301 105 331 108 358 124 398 152 418 188 430 222 433 251 428 281 420 300 393 312 358 314 328 316 298 309 267 296 251 278 234 258 231 236 246 258 247 278 249 150 249 163 237 180 234 197 244 180 247 169 248 154 269 172 261 188 269 172 276 175 265 277 267 263 259 246 269 264 274 265 263 204 263 201 295 185 319 194 326 221 334 244 328 254 318 233 291 228 262 203 324 238 323 175 365 194 352 213 347 221 349 229 345 246 350 260 362 250 367 236 369 221 370 206 369 190 371 201 360 221 359 241 360 241 355 221 356 201 357 222 358 218 311 163 265 180 265 180 272.5 163 272.5 270 263 254.5 264 255 271.5 270.5 270.5
84 311 80 347 80 373 87 404 107 440 137 460 170 471 198 475 227 469 255 459 268 436 281 406 283 376 289 352 288 314 275 298 257 281 237 282 223 293 238 296 257 294 119 291 137 279 161 278 178 291 159 290 139 289 130 310 149 300 165 313 150 317 150 308 257 312 241 302 223 314 241 319 240 310 186 308 182 336 170 359 178 365 200 370 221 367 227 359 214 332 209 308 187 357 214 359 157 409 175 395 192 390 202 391 209 390 224 396 237 408 227 415 218 419 205 419 187 417 172 416 179 406 202 407 218 407 218 400 202 400 180 402 202 404 201 343 139.5 305 157 306.5 157.5 315 140 313.5 249 307 232 308 232 316.5 249 315.5
139 392 139 424 144 452 156 484 174 511 196 528 229 540 260 543 288 536 308 519 323 505 334 481 340 453 343 415 345 383 326 360 309 350 294 353 280 368 298 364 311 362 175 372 190 361 211 360 232 371 211 372 192 371 189 392 204 381 223 391 207 399 204 389 313 383 296 374 279 386 297 391 297 382 242 387 238 420 228 440 236 446 258 451 280 444 285 436 271 416 266 386 243 440 275 440 217 484 234 475 250 471 259 471 266 469 282 470 297 479 286 487 275 493 262 496 240 496 229 493 241 484 259 485 277 481 276 474 259 481 241 480 260 482 256 431 196.5 386.5 213.5 386 215 395 198 395.5 304.5 378.5 287.5 380 288 388.5 305 387
80 315 78 350 80 378 84 404 101 440 134 461 163 471 193 470 222 470 251 460 266 436 277 405 282 374 286 347 286 318 268 296 252 282 233 283 218 296 235 292 253 292 113 294 128 282 151 283 172 294 150 293 130 291 128 314 146 301 161 314 146 321 144 311 252 315 238 303 219 315 237 320 239 312 181 311 178 338 165 361 174 369 195 371 216 368 223 360 210 338 206 309 182 358 210 360 153 407 170 395 186 390 197 390 205 389 220 395 233 408 224 414 212 419 197 420 177 419 165 416 177 407 197 407 213 408 213 397 197 399 177 400 197 403 196 346 137 307.5 153.5 307.5 153.5 317.5 137 317.5 245 309 228.5 309 228 317.5 244.5 317.5
157 379 158 412 157 438 164 463 183 496 215 516 244 534 282 541 308 532 327 516 344 496 356 471 362 444 363 411 364 375 356 353 339 341 320 344 308 359 326 354 341 351 199 360 213 348 234 346 254 361 234 358 216 358 215 376 231 366 250 379 232 383 237 374 340 373 325 361 305 373 324 378 324 370 269 377 268 405 251 429 262 434 284 441 306 434 313 425 297 403 293 376 269 430 304 431 233 469 253 459 271 456 285 457 295 457 308 458 322 466 312 478 298 487 284 489 260 485 245 479 260 475 284 479 301 477 301 463 285 465 260 465 284 470 284 422 223 371 240.5 372.5 241 381 223.5 379.5 332.5 367 315 367 314.5 375.5 332 375.5
